240,70,"Bareev, Evgeny",2535
240,71,"Velimirovic, Dragoljub",2535
240,72,"Sveshnikov, Evgeny",2535
240,73,"Gutman, Lev",2530
240,74,"Dokhoian, Yury",2530
240,75,"Garcia Palermo, Carlos",2530
240,76,"Boensch, Uwe",2530
240,77,"Chiburdanidze, Maia",2530
240,78,"Sosonko, Gennadi",2530
240,79,"Rogers, Ian",2525
240,80,"Smejkal, Jan",2525
240,81,"Gulko, Boris F.",2525
240,82,"Balashov, Yuri S.",2525
240,83,"Uhlmann, Wolfgang",2525
240,84,"Vladimirov, Evgeny",2525
240,85,"Morovic Fernandez, Ivan",2525
240,86,"Tarjan, James E.",2525
240,87,"Kindermann, Stefan",2520
240,88,"Hodgson, Julian M.",2520
240,88,"Pigusov, Evgeny",2520
240,90,"Dlugy, Maxim",2520
240,91,"Van Der Sterren, Paul",2520
240,92,"Ionescu, Constantin",2520
240,93,"Mikhalchishin, Adrian",2520
240,94,"Mestel, A. Jonathan",2520
240,94,"Dorfman, Josif D.",2520
240,96,"Meduna, Eduard",2515
240,97,"Khalifman, Alexander",2515
240,98,"Greenfeld, Alon",2515
240,98,"Dolmatov, Sergey",2515
240,100,"Panno, Oscar",2515
246,1,"Kasparov, Garry",2740
246,2,"Karpov, Anatoly",2700
246,3,"Yusupov, Artur",2635
246,4,"Sokolov, Andrei",2635
246,5,"Korchnoi, Viktor",2630
246,6,"Beliavsky, Alexander G.",2630
246,7,"Timman, Jan H.",2630
246,8,"Tal, Mikhail N.",2625
246,9,"Ljubojevic, Ljubomir",2625
246,10,"Short, Nigel D.",2620
246,11,"Nikolic, Predrag",2620
246,12,"Speelman, Jonathan S.",2615
246,13,"Portisch, Lajos",2615
246,14,"Huebner, Robert",2610
246,15,"Georgiev, Kiril",2605
246,16,"Andersson, Ulf",2600
246,17,"Seirawan, Yasser",2600
246,18,"Ribli, Zoltan",2595
246,19,"Vaganian, Rafael A.",2595
246,20,"Polugaevsky, Lev",2595
246,21,"Miles, Anthony J.",2585
246,22,"Nunn, John D. M.",2585
246,23,"Tukmakov, Vladimir B.",2580
246,24,"Chernin, Alexander",2580
246,25,"Psakhis, Lev",2575
246,26,"Eingorn, Vereslav S.",2575
246,27,"Chandler, Murray G.",2575
246,28,"Salov, Valery",2575
246,29,"Benjamin, Joel",2575
246,30,"Pinter, Jozsef",2575
246,31,"Christiansen, Larry M.",2575
246,32,"Hort, Vlastimil",2570
246,33,"Spassky, Boris V.",2570
246,34,"Larsen, Bent",2570
246,35,"Spraggett, Kevin",2570
246,36,"Sax, Gyula",2570
246,37,"Alburt, Lev O.",2570
246,38,"Agdestein, Simen",2565
246,39,"Gulko, Boris F.",2565
246,40,"Kavalek, Lubomir",2565
246,41,"Popovic, Petar",2560
246,42,"Smagin, Sergey",2555
246,43,"Barlov, Dragan",2555
246,44,"Bareev, Evgeny",2555
246,45,"Nogueiras, Jesus",2555
246,46,"Lau, Ralf",2555
246,47,"Romanishin, Oleg M.",2555
246,48,"Arnason, Jon L.",2555
246,49,"Van Der Wiel, John T. H.",2550
246,50,"Balashov, Yuri S.",2550
246,51,"Smyslov, Vassily",2550
246,52,"Rohde, Michael A.",2550
246,53,"Hjartarson, Johann",2550
246,54,"Chiburdanidze, Maia",2550
246,55,"Hansen, Curt",2550
246,56,"Campora, Daniel H.",2545
246,57,"Suba, Mihai",2545
246,58,"Dlugy, Maxim",2545
246,59,"Malaniuk, Vladimir P.",2545
246,60,"Ftacnik, Lubomir",2545
246,61,"Gurevich, Dmitry",2545
246,62,"Gruenfeld, Yehuda",2545
246,63,"Ehlvest, Jaan",2540
246,64,"Lputian, Smbat G.",2540
246,65,"Dolmatov, Sergey",2540
246,66,"Azmaiparashvili, Zurab",2540
246,67,"Olafsson, Helgi",2540
246,67,"Torre, Eugenio",2540
246,69,"Morovic Fernandez, Ivan",2540
246,70,"Adorjan, Andras",2540
246,71,"Ivanovic, Bozidar",2535
246,72,"Rogers, Ian",2535
246,73,"Sosonko, Gennadi",2535
246,74,"Dzindzikhashvili, Roman",2535
246,75,"Knaak, Rainer",2530
246,76,"Watson, William N.",2530
246,77,"Boensch, Uwe",2530
246,78,"Lobron, Eric",2530
246,79,"Sokolov, Ivan",2525
246,80,"Dokhoian, Yury",2525
246,81,"Gavrikov, Viktor",2525
246,82,"Gheorghiu, Florin",2525
246,83,"Van Der Sterren, Paul",2525
246,83,"Lerner, Konstantin Z.",2525
246,85,"Dorfman, Josif D.",2525
246,86,"Granda Zuniga, Julio E.",2525
246,87,"Gligoric, Svetozar",2525
246,88,"Vladimirov, Evgeny",2525
246,88,"Tarjan, James E.",2525
246,90,"Lukacs, Peter",2520
246,91,"Rajna, Gyorgy",2520
246,92,"Velimirovic, Dragoljub",2520
246,93,"Khalifman, Alexander",2520
246,94,"Garcia Palermo, Carlos",2520
246,95,"Fedorowicz, John P.",2520
246,96,"Pigusov, Evgeny",2520
246,97,"Illescas Cordoba, Miguel",2520
246,98,"Panno, Oscar",2520
246,99,"Greenfeld, Alon",2520
246,100,"Hebden, Mark",2515
252,1,"Kasparov, Garry",2750
252,2,"Karpov, Anatoly",2715
252,3,"Timman, Jan H.",2675
252,4,"Beliavsky, Alexander G.",2645
252,5,"Korchnoi, Viktor",2640
252,6,"Nikolic, Predrag",2630
252,7,"Short, Nigel D.",2630
252,8,"Tal, Mikhail N.",2630
252,9,"Gurevich, Mikhail",2625
252,10,"Speelman, Jonathan S.",2625
252,11,"Vaganian, Rafael A.",2625
252,12,"Yusupov, Artur",2620
252,13,"Ribli, Zoltan",2620
252,14,"Nunn, John D. M.",2615
252,15,"Ljubojevic, Ljubomir",2610
252,16,"Portisch, Lajos",2610
252,17,"Sax, Gyula",2610
252,18,"Andersson, Ulf",2605
252,19,"Gulko, Boris F.",2595
252,20,"Seirawan, Yasser",2595
252,21,"Salov, Valery",2595
252,22,"Huebner, Robert",2595
252,23,"Georgiev, Kiril",2595
252,24,"Sokolov, Andrei",2595
252,25,"Chandler, Murray G.",2590
252,26,"Hjartarson, Johann",2590
252,27,"Hort, Vlastimil",2590
252,28,"Ehlvest, Jaan",2585
252,29,"Spraggett, Kevin",2580
252,30,"Boensch, Uwe",2575
252,31,"Christiansen, Larry M.",2575
252,32,"Polugaevsky, Lev",2575
252,33,"Romanishin, Oleg M.",2570
252,34,"Popovic, Petar",2570
252,35,"Ftacnik, Lubomir",2570
252,36,"Tukmakov, Vladimir B.",2570
252,37,"Pinter, Jozsef",2570
252,37,"Eingorn, Vereslav S.",2570
252,39,"Larsen, Bent",2570
252,40,"Benjamin, Joel",2565
252,41,"Dolmatov, Sergey",2565
252,42,"Spassky, Boris V.",2565
252,43,"Fedorowicz, John P.",2560
252,44,"Nogueiras, Jesus",2560
252,45,"Hansen, Curt",2560
252,46,"Chernin, Alexander",2560
252,47,"Agdestein, Simen",2560
252,48,"Chiburdanidze, Maia",2560
252,49,"Kavalek, Lubomir",2560
252,50,"Kudrin, Sergey",2555
252,51,"Rohde, Michael A.",2555
252,52,"Van Der Wiel, John T. H.",2555
252,53,"Lputian, Smbat G.",2555
252,54,"Bareev, Evgeny",2555
252,55,"Balashov, Yuri S.",2555
252,56,"Dlugy, Maxim",2550
252,57,"Psakhis, Lev",2550
252,58,"Gruenfeld, Yehuda",2550
252,59,"Velimirovic, Dragoljub",2550
252,60,"Suba, Mihai",2550
252,61,"Smyslov, Vassily",2550
252,62,"Sokolov, Ivan",2545
252,63,"Torre, Eugenio",2545
252,64,"Gavrikov, Viktor",2545
252,65,"Smagin, Sergey",2540
252,66,"Petursson, Margeir",2540
252,66,"Granda Zuniga, Julio E.",2540
252,68,"Miles, Anthony J.",2540
252,69,"Rodriguez, Amador",2540
252,70,"Campora, Daniel H.",2540
252,71,"Vyzmanavin, Alexey",2540
252,72,"Adorjan, Andras",2540
252,73,"Lau, Ralf",2540
252,74,"Azmaiparashvili, Zurab",2540
252,75,"Watson, William N.",2535
252,75,"Murrey, Jacob",2535
252,77,"Ivanchuk, Vassily",2535
252,78,"Wilder, Michael",2535
252,79,"Gheorghiu, Florin",2535
252,80,"Alburt, Lev O.",2535
252,81,"Morovic Fernandez, Ivan",2535
252,82,"Sosonko, Gennadi",2535
252,83,"Cifuentes Parada, Roberto",2530
252,84,"Browne, Walter S.",2530
252,85,"Ivanovic, Bozidar",2530
252,86,"Wolff, Patrick G.",2530
252,87,"Dzindzikhashvili, Roman",2530
252,88,"Damljanovic, Branko",2525
252,89,"Knaak, Rainer",2525
252,90,"Pigusov, Evgeny",2525
252,91,"Razuvaev, Yuri S.",2525
252,92,"Vladimirov, Evgeny",2525
252,93,"Adianto, Utut",2525
252,94,"Tarjan, James E.",2525
252,95,"Cvitan, Ognjen",2520
252,96,"Anand, Viswanathan",2520
252,97,"Rogers, Ian",2520
252,98,"Barlov, Dragan",2520
252,99,"Dorfman, Josif D.",2520
252,100,"Kosten, Anthony C.",2515
258,1,"Kasparov, Garry",2760
258,2,"Karpov, Anatoly",2725
258,3,"Short, Nigel D.",2665
258,4,"Beliavsky, Alexander G.",2655
258,5,"Speelman, Jonathan S.",2645
258,6,"Timman, Jan H.",2640
258,7,"Portisch, Lajos",2635
258,8,"Gurevich, Mikhail",2630
258,9,"Ribli, Zoltan",2630
258,10,"Ivanchuk, Vassily",2625
258,11,"Andersson, Ulf",2625
258,12,"Nunn, John D. M.",2625
258,13,"Salov, Valery",2625
258,14,"Hjartarson, Johann",2620
258,15,"Yusupov, Artur",2615
258,16,"Nikolic, Predrag",2610
258,17,"Seirawan, Yasser",2610
258,18,"Tal, Mikhail N.",2610
258,19,"Chandler, Murray G.",2605
258,20,"Huebner, Robert",2600
258,21,"Sax, Gyula",2600
258,22,"Sokolov, Andrei",2600
258,23,"Korchnoi, Viktor",2595
258,24,"Agdestein, Simen",2595
258,25,"Hort, Vlastimil",2595
258,26,"Vaganian, Rafael A.",2595
258,27,"Georgiev, Kiril",2595
258,28,"Tukmakov, Vladimir B.",2590
258,29,"Gulko, Boris F.",2590
258,30,"Ljubojevic, Ljubomir",2590
258,31,"Ftacnik, Lubomir",2590
258,32,"Polugaevsky, Lev",2590
258,33,"Gelfand, Boris",2585
258,34,"Ehlvest, Jaan",2580
258,35,"Spraggett, Kevin",2575
258,36,"Sokolov, Ivan",2570
258,37,"Damljanovic, Branko",2565
258,38,"Chernin, Alexander",2565
258,39,"Vyzmanavin, Alexey",2565
258,40,"Rohde, Michael A.",2565
258,41,"Kavalek, Lubomir",2565
258,42,"Psakhis, Lev",2560
258,43,"Benjamin, Joel",2560
258,44,"Bareev, Evgeny",2560
258,45,"Larsen, Bent",2560
258,46,"Eingorn, Vereslav S.",2560
258,47,"De Firmian, Nick E.",2560
258,48,"Spassky, Boris V.",2560
258,49,"Anand, Viswanathan",2555
258,50,"Pinter, Jozsef",2555
258,51,"Torre, Eugenio",2555
258,52,"Chiburdanidze, Maia",2555
258,53,"Kotronias, Vasilios",2550
258,54,"Christiansen, Larry M.",2550
258,55,"Nogueiras, Jesus",2550
258,56,"Greenfeld, Alon",2550
258,57,"Romanishin, Oleg M.",2550
258,58,"Rodriguez, Amador",2550
258,59,"Dolmatov, Sergey",2550
258,60,"Kharitonov, Andrei Y.",2550
258,61,"Smagin, Sergey",2550
258,62,"Smyslov, Vassily",2550
258,63,"Kudrin, Sergey",2545
258,64,"Dlugy, Maxim",2545
258,65,"Murrey, Jacob",2545
258,66,"Gavrikov, Viktor",2545
258,67,"Morovic Fernandez, Ivan",2545
258,68,"Lputian, Smbat G.",2540
258,69,"Balashov, Yuri S.",2540
258,70,"Ivanovic, Bozidar",2540
258,71,"Csom, Istvan",2540
258,72,"Van Der Wiel, John T. H.",2540
258,73,"Velimirovic, Dragoljub",2540
258,74,"Dorfman, Josif D.",2540
258,75,"Sosonko, Gennadi",2540
258,76,"Campora, Daniel H.",2540
258,77,"Vladimirov, Evgeny",2540
258,78,"Azmaiparashvili, Zurab",2540
258,79,"Suba, Mihai",2535
258,80,"Borges Mateos, Juan",2535
258,81,"Kaidanov, Gregory S.",2535
258,82,"Granda Zuniga, Julio E.",2535
258,83,"Arnason, Jon L.",2535
258,84,"Rogers, Ian",2535
258,85,"Razuvaev, Yuri S.",2535
258,86,"Khalifman, Alexander",2530
258,87,"Lobron, Eric",2530
258,88,"Petursson, Margeir",2530
258,89,"Pigusov, Evgeny",2530
258,90,"Popovic, Petar",2530
258,91,"Vaiser, Anatoly V.",2530
258,92,"Goldin, Alexander",2530
258,93,"Milos, Gilberto",2530
258,94,"Lerner, Konstantin Z.",2530
258,95,"Kindermann, Stefan",2525
258,96,"Hodgson, Julian M.",2525
258,97,"Olafsson, Helgi",2525
258,98,"Todorcevic, Miodrag",2525
258,99,"Schussler, Harry",2525
258,100,"Garcia Gonzales, Guillermo",2525
264,1,"Kasparov, Garry",2775
264,2,"Karpov, Anatoly",2750
264,3,"Short, Nigel D.",2650
264,4,"Beliavsky, Alexander G.",2640
264,5,"Speelman, Jonathan S.",2640
264,6,"Ivanchuk, Vassily",2635
264,7,"Salov, Valery",2630
264,8,"Ribli, Zoltan",2625
264,9,"Nunn, John D. M.",2620
264,10,"Andersson, Ulf",2620
264,11,"Hjartarson, Johann",2615
264,12,"Yusupov, Artur",2610
264,13,"Timman, Jan H.",2610
264,14,"Korchnoi, Viktor",2610
264,14,"Gulko, Boris F.",2610
264,16,"Portisch, Lajos",2610
264,17,"Lputian, Smbat G.",2610
264,18,"Sax, Gyula",2610
264,19,"Tal, Mikhail N.",2610
264,20,"Seirawan, Yasser",2610
264,21,"Nikolic, Predrag",2605
264,22,"Sokolov, Andrei",2605
264,23,"Agdestein, Simen",2605
264,24,"Ehlvest, Jaan",2600
264,25,"Vaganian, Rafael A.",2600
264,26,"Huebner, Robert",2600
264,27,"Gelfand, Boris",2600
264,28,"Chandler, Murray G.",2600
264,29,"Georgiev, Kiril",2590
264,30,"Gurevich, Mikhail",2590
264,31,"Tukmakov, Vladimir B.",2590
264,32,"Psakhis, Lev",2585
264,33,"Spassky, Boris V.",2580
264,34,"Ljubojevic, Ljubomir",2580
264,35,"Dolmatov, Sergey",2580
264,36,"Chernin, Alexander",2580
264,37,"Hort, Vlastimil",2580
264,38,"Larsen, Bent",2580
264,38,"Sokolov, Ivan",2580
264,40,"Nogueiras, Jesus",2575
264,41,"Dokhoian, Yury",2575
264,42,"Polugaevsky, Lev",2575
264,43,"Spraggett, Kevin",2575
264,44,"Eingorn, Vereslav S.",2570
264,45,"De Firmian, Nick E.",2570
264,46,"Dlugy, Maxim",2570
264,47,"Hellers, Ferdinand",2565
264,48,"Dorfman, Josif D.",2565
264,49,"Torre, Eugenio",2565
264,50,"Kavalek, Lubomir",2565
264,51,"Van Der Wiel, John T. H.",2560
264,52,"Smyslov, Vassily",2560
264,53,"Azmaiparashvili, Zurab",2560
264,54,"Murrey, Jacob",2560
264,55,"Polgar, Judit",2555
264,56,"Romanishin, Oleg M.",2555
264,57,"Lobron, Eric",2555
264,57,"Bareev, Evgeny",2555
264,59,"Arnason, Jon L.",2550
264,60,"Vladimirov, Evgeny",2550
264,61,"Kudrin, Sergey",2550
264,62,"Ftacnik, Lubomir",2550
264,63,"Razuvaev, Yuri S.",2550
264,64,"Vyzmanavin, Alexey",2550
264,65,"Pinter, Jozsef",2550
264,66,"Greenfeld, Alon",2550
264,67,"Hodgson, Julian M.",2545
264,68,"Benjamin, Joel",2545
264,69,"Khalifman, Alexander",2545
264,70,"Kovacevic, Vladimir",2545
264,71,"Hansen, Curt",2545
264,72,"Csom, Istvan",2545
264,72,"Sosonko, Gennadi",2545
264,74,"Hansen, Lars Bo",2540
264,75,"Smagin, Sergey",2540
264,76,"Rohde, Michael A.",2540
264,77,"Wilder, Michael",2540
264,78,"Yudasin, Leonid",2540
264,79,"Dzindzikhashvili, Roman",2540
264,80,"Morovic Fernandez, Ivan",2540
264,81,"Gutman, Lev",2535
264,82,"Borges Mateos, Juan",2535
264,83,"Gavrikov, Viktor",2535
264,84,"Dautov, Rustem",2535
264,84,"Lerner, Konstantin Z.",2535
264,86,"Browne, Walter S.",2535
264,87,"Goldin, Alexander",2535
264,88,"Popovic, Petar",2535
264,89,"Kaidanov, Gregory S.",2535
264,90,"Todorcevic, Miodrag",2535
264,91,"Gruenfeld, Yehuda",2535
264,92,"Petursson, Margeir",2530
264,93,"Mohr, Stefan",2530
264,94,"Ivanovic, Bozidar",2530
264,95,"Christiansen, Larry M.",2530
264,95,"Damljanovic, Branko",2530
264,97,"Velimirovic, Dragoljub",2530
264,98,"Balashov, Yuri S.",2530
264,99,"Timoshenko, Georgy",2530
264,100,"Schussler, Harry",2530
270,1,"Kasparov, Garry",2775
270,2,"Karpov, Anatoly",2755
270,3,"Short, Nigel D.",2660
270,4,"Ivanchuk, Vassily",2660
270,5,"Korchnoi, Viktor",2655
270,6,"Salov, Valery",2645
270,7,"Gurevich, Mikhail",2640
270,8,"Andersson, Ulf",2635
270,9,"Timman, Jan H.",2635
270,10,"Ljubojevic, Ljubomir",2635
270,11,"Beliavsky, Alexander G.",2620
270,12,"Ehlvest, Jaan",2620
270,13,"Speelman, Jonathan S.",2615
270,14,"Dolmatov, Sergey",2610
270,15,"Yusupov, Artur",2610
270,16,"Ribli, Zoltan",2605
270,17,"Huebner, Robert",2605
270,18,"Gulko, Boris F.",2605
270,19,"Agdestein, Simen",2605
270,20,"Nikolic, Predrag",2600
270,21,"Portisch, Lajos",2600
270,22,"Sokolov, Andrei",2595
270,23,"Gelfand, Boris",2590
270,24,"Georgiev, Kiril",2590
270,25,"Vaganian, Rafael A.",2585
270,26,"Dorfman, Josif D.",2585
270,27,"Seirawan, Yasser",2585
270,28,"Chandler, Murray G.",2585
270,29,"De Firmian, Nick E.",2585
270,30,"Polugaevsky, Lev",2585
270,31,"Spraggett, Kevin",2585
270,32,"Tal, Mikhail N.",2585
270,33,"Petursson, Margeir",2580
270,34,"Sax, Gyula",2580
270,35,"Spassky, Boris V.",2580
270,36,"Chernin, Alexander",2580
270,37,"Bareev, Evgeny",2580
270,38,"Wilder, Michael",2575
270,39,"Nunn, John D. M.",2575
270,40,"Azmaiparashvili, Zurab",2575
270,41,"Miles, Anthony J.",2570
270,42,"Dreev, Aleksey",2570
270,43,"Dokhoian, Yury",2570
270,44,"Kudrin, Sergey",2570
270,45,"Hort, Vlastimil",2570
270,46,"Psakhis, Lev",2565
270,47,"Tukmakov, Vladimir B.",2565
270,48,"Smyslov, Vassily",2565
270,49,"Vladimirov, Evgeny",2565
270,50,"Kozul, Zdenko",2560
270,51,"Malaniuk, Vladimir P.",2560
270,52,"Eingorn, Vereslav S.",2560
270,53,"Lobron, Eric",2560
270,54,"Pigusov, Evgeny",2560
270,55,"Hellers, Ferdinand",2560
270,56,"Pinter, Jozsef",2560
270,57,"Nogueiras, Jesus",2560
270,58,"Torre, Eugenio",2560
270,59,"Kavalek, Lubomir",2560
270,60,"Damljanovic, Branko",2555
270,61,"Vaiser, Anatoly V.",2555
270,62,"Anand, Viswanathan",2555
270,63,"Gavrikov, Viktor",2555
270,64,"Hjartarson, Johann",2555
270,65,"Yudasin, Leonid",2555
270,66,"Polgar, Judit",2555
270,67,"Browne, Walter S.",2555
270,68,"Vyzmanavin, Alexey",2555
270,69,"Oll, Lembit",2550
270,70,"Popovic, Petar",2550
270,71,"Ftacnik, Lubomir",2550
270,72,"Christiansen, Larry M.",2550
270,73,"Hulak, Krunoslav",2550
270,74,"Wang, Zili",2550
270,75,"Rohde, Michael A.",2550
270,76,"Ivanovic, Bozidar",2545
270,77,"Van Der Wiel, John T. H.",2545
270,78,"Olafsson, Helgi",2545
270,79,"Razuvaev, Yuri S.",2545
270,80,"Khalifman, Alexander",2545
270,81,"Smejkal, Jan",2545
270,82,"Piket, Jeroen",2540
270,83,"Lputian, Smbat G.",2540
270,84,"Dzindzikhashvili, Roman",2540
270,85,"Sosonko, Gennadi",2540
270,85,"Schussler, Harry",2540
270,87,"Hodgson, Julian M.",2535
270,88,"Wahls, Matthias",2535
270,88,"Fedorowicz, John P.",2535
270,90,"Balashov, Yuri S.",2535
270,91,"Smagin, Sergey",2535
270,92,"Timoshenko, Georgy",2535
270,93,"Dautov, Rustem",2535
270,94,"Murrey, Jacob",2535
270,95,"Velimirovic, Dragoljub",2535
270,96,"Greenfeld, Alon",2535
270,97,"Larsen, Bent",2530
270,98,"Lerner, Konstantin Z.",2530
270,99,"Todorcevic, Miodrag",2530
270,100,"Smirin, Ilia",2530
276,1,"Kasparov, Garry",2800
276,2,"Karpov, Anatoly",2730
276,3,"Timman, Jan H.",2680
276,4,"Ivanchuk, Vassily",2665
276,5,"Gurevich, Mikhail",2645
276,6,"Salov, Valery",2645
276,7,"Beliavsky, Alexander G.",2640
276,8,"Short, Nigel D.",2635
276,9,"Andersson, Ulf",2630
276,10,"Korchnoi, Viktor",2625
276,11,"Ljubojevic, Ljubomir",2625
276,12,"Ehlvest, Jaan",2620
276,13,"Dolmatov, Sergey",2620
276,14,"Yusupov, Artur",2615
276,15,"Gelfand, Boris",2615
276,16,"Mecking, Henrique",2615
276,17,"Azmaiparashvili, Zurab",2610
276,18,"Gulko, Boris F.",2610
276,19,"Polugaevsky, Lev",2610
276,20,"Speelman, Jonathan S.",2610
276,21,"Dreev, Aleksey",2605
276,22,"Georgiev, Kiril",2605
276,23,"Ribli, Zoltan",2605
276,24,"Portisch, Lajos",2605
276,25,"Vaganian, Rafael A.",2605
276,26,"Sax, Gyula",2605
276,27,"Chernin, Alexander",2600
276,28,"Nunn, John D. M.",2600
276,29,"Nikolic, Predrag",2600
276,30,"Agdestein, Simen",2600
276,31,"Seirawan, Yasser",2595
276,32,"Dorfman, Josif D.",2595
276,33,"Huebner, Robert",2595
276,34,"Bareev, Evgeny",2590
276,35,"Chandler, Murray G.",2585
276,36,"Tal, Mikhail N.",2585
276,37,"Sokolov, Andrei",2585
276,38,"Miles, Anthony J.",2580
276,39,"Gavrikov, Viktor",2580
276,40,"Kozul, Zdenko",2575
276,41,"Olafsson, Helgi",2575
276,41,"Yudasin, Leonid",2575
276,43,"Tukmakov, Vladimir B.",2570
276,44,"Smyslov, Vassily",2570
276,45,"Psakhis, Lev",2570
276,46,"Eingorn, Vereslav S.",2570
276,46,"Oll, Lembit",2570
276,48,"Hansen, Curt",2570
276,49,"Wahls, Matthias",2565
276,49,"De Firmian, Nick E.",2565
276,51,"Vladimirov, Evgeny",2565
276,52,"Kudrin, Sergey",2565
276,53,"Ruban, Vadim",2565
276,54,"Alburt, Lev O.",2565
276,55,"Kindermann, Stefan",2560
276,56,"Browne, Walter S.",2560
276,57,"Ftacnik, Lubomir",2560
276,58,"Fedorowicz, John P.",2560
276,59,"Vyzmanavin, Alexey",2560
276,60,"Khalifman, Alexander",2560
276,61,"Spassky, Boris V.",2560
276,62,"Christiansen, Larry M.",2560
276,63,"Dautov, Rustem",2560
276,64,"Lerner, Konstantin Z.",2560
276,64,"Hulak, Krunoslav",2560
276,66,"Hort, Vlastimil",2560
276,67,"Kavalek, Lubomir",2560
276,68,"Adams, Michael",2555
276,69,"Anand, Viswanathan",2555
276,70,"Petursson, Margeir",2555
276,71,"Spraggett, Kevin",2555
276,72,"Rohde, Michael A.",2555
276,73,"Nogueiras, Jesus",2555
276,74,"Pinter, Jozsef",2555
276,75,"Wojtkiewicz, Aleksander",2550
276,76,"Epishin, Vladimir",2550
276,77,"Van Der Wiel, John T. H.",2550
276,78,"Akopian, Vladimir",2550
276,79,"Novikov, Igor A.",2550
276,79,"Todorcevic, Miodrag",2550
276,81,"Sokolov, Ivan",2550
276,82,"Larsen, Bent",2550
276,83,"Polgar, Judit",2550
276,84,"Torre, Eugenio",2550
276,85,"Lobron, Eric",2545
276,86,"Krasenkow, Michal",2545
276,87,"Razuvaev, Yuri S.",2545
276,88,"Vasiukov, Evgeni",2545
276,89,"Aseev, Konstantin N.",2545
276,90,"Dzindzikhashvili, Roman",2545
276,91,"Lputian, Smbat G.",2545
276,92,"Groszpeter, Attila",2545
276,93,"Pigusov, Evgeny",2545
276,94,"Rashkovsky, Nukhim N.",2540
276,95,"Hodgson, Julian M.",2540
276,96,"Vaiser, Anatoly V.",2540
276,97,"Dokhoian, Yury",2540
276,98,"Kovacevic, Vladimir",2540
276,99,"Timoshenko, Georgy",2540
276,100,"Krogius, Nikolai V.",2540
282,1,"Kasparov, Garry",2800
282,2,"Karpov, Anatoly",2730
282,3,"Gelfand, Boris",2680
282,4,"Ivanchuk, Vassily",2680
282,5,"Timman, Jan H.",2660
282,6,"Ehlvest, Jaan",2655
282,7,"Salov, Valery",2655
282,8,"Kamsky, Gata",2650
282,9,"Gurevich, Mikhail",2640
282,10,"Seirawan, Yasser",2635
282,11,"Andersson, Ulf",2630
282,12,"Korchnoi, Viktor",2630
282,13,"Vaganian, Rafael A.",2630
282,14,"Dreev, Aleksey",2615
282,15,"Dolmatov, Sergey",2615
282,16,"Khalifman, Alexander",2615
282,17,"Yudasin, Leonid",2615
282,18,"Mecking, Henrique",2615
282,19,"Anand, Viswanathan",2610
282,20,"Short, Nigel D.",2610
282,21,"Ribli, Zoltan",2610
282,22,"Polugaevsky, Lev",2610
282,23,"Nunn, John D. M.",2610
282,24,"Yusupov, Artur",2605
282,25,"Bareev, Evgeny",2605
282,26,"Beliavsky, Alexander G.",2605
282,27,"Speelman, Jonathan S.",2605
282,28,"Gulko, Boris F.",2600
282,29,"Chernin, Alexander",2600
282,30,"Nikolic, Predrag",2600
282,31,"Sax, Gyula",2600
282,32,"Ljubojevic, Ljubomir",2600
282,33,"Agdestein, Simen",2600
282,34,"Miles, Anthony J.",2595
282,35,"Olafsson, Helgi",2595
282,35,"Christiansen, Larry M.",2595
282,37,"Adams, Michael",2590
282,38,"Epishin, Vladimir",2590
282,39,"Portisch, Lajos",2590
282,40,"Vyzmanavin, Alexey",2585
282,41,"Huebner, Robert",2585
282,42,"Shirov, Alexei",2580
282,43,"Georgiev, Kiril",2580
282,44,"Dorfman, Josif D.",2580
282,45,"Tal, Mikhail N.",2580
282,46,"Gavrikov, Viktor",2580
282,47,"Balashov, Yuri S.",2575
282,48,"Azmaiparashvili, Zurab",2575
282,49,"Vladimirov, Evgeny",2575
282,50,"Novikov, Igor A.",2575
282,51,"Aseev, Konstantin N.",2575
282,52,"Psakhis, Lev",2575
282,53,"Lputian, Smbat G.",2575
282,54,"Smyslov, Vassily",2570
282,55,"Lautier, Joel",2570
282,56,"Razuvaev, Yuri S.",2570
282,57,"Spassky, Boris V.",2570
282,58,"Sokolov, Andrei",2570
282,59,"Dlugy, Maxim",2565
282,60,"Fedorowicz, John P.",2565
282,61,"Rosentalis, Eduard",2565
282,62,"Pinter, Jozsef",2565
282,63,"Benjamin, Joel",2560
282,64,"Shneider, Aleksandr",2560
282,65,"King, Daniel J.",2560
282,66,"De Firmian, Nick E.",2560
282,67,"Chandler, Murray G.",2560
282,68,"Kozul, Zdenko",2560
282,69,"Dzindzikhashvili, Roman",2560
282,70,"Oll, Lembit",2560
282,71,"Hansen, Curt",2560
282,72,"Arencibia, Walter",2555
282,73,"Van Der Wiel, John T. H.",2555
282,74,"Hodgson, Julian M.",2555
282,75,"Ruban, Vadim",2555
282,76,"Smirin, Ilia",2555
282,77,"Dautov, Rustem",2555
282,78,"Groszpeter, Attila",2555
282,79,"Dvoirys, Semen I.",2555
282,80,"Smagin, Sergey",2550
282,81,"Petursson, Margeir",2550
282,82,"Ftacnik, Lubomir",2550
282,83,"Machulsky, Anatoly D.",2550
282,84,"Sokolov, Ivan",2550
282,85,"Eingorn, Vereslav S.",2550
282,86,"Nogueiras, Jesus",2550
282,87,"Yermolinsky, Alex",2550
282,88,"Kavalek, Lubomir",2550
282,89,"Zapata, Alonso",2545
